id,name,date,description,date_format,country,place,Latitude,Longitude
1,10_04_kherson2.jpg,"05/03, 09/03, 13/02, 21/03, 22/03, 3/04, 10/04, 27/04","10 квітня мирний мітинг розігнали російські військові, 21 березня окупанти розігнали їх пострілами та застосували світлошумові гранати, 22 березня розпилили газ",10/04/2022,Україна,Херсон,46.635417,32.616867
2,10_04_kherson.jpg,"05/03, 09/03, 13/02, 21/03, 22/03, 3/04, 10/04, 27/04","10 квітня мирний мітинг розігнали російські військові, 21 березня окупанти розігнали їх пострілами та застосували світлошумові гранати, 22 березня розпилили газ",10/04/2022,Україна,Херсон,46.635417,32.616867
3,26_03_prymorsk.jpg,26/03,Щоденно зранку на ходу центром міста виходили жителі Приморська. 26 березня окупанти викрали місцевого активіста Костянтина Овсяннікова,26/03/2022,Україна,Приморськ,46.7230781,36.354122
4,26_03_slavutych.jpg,26/03,"Відразу після окупації місцеві мешканці вийшли на мирний протест, розвернувши величезний жовто-блакитний прапор. Росіяни відкрили стрільбу по мітингарям, спробували викрасти мера, але потім його відпустили",26/03/2022,Україна,Славутич,51.5221889,30.7457125
5,26_03_slavutych2.jpg,26/03,"Відразу після окупації місцеві мешканці вийшли на мирний протест, розвернувши величезний жовто-блакитний прапор. Росіяни відкрили стрільбу по мітингарям, спробували викрасти мера, але потім його відпустили
",26/03/2022,Україна,Славутич,51.5221889,30.7457125
6,25_03_novotroizke.jpg,25/03,Мітинг 25 березня,25/03/2022,Україна,Новотроїцьке,46.3515111,34.3355111
7,25_03_novotroizke2.jpg,25/03,Мітинг 25 березня,25/03/2022,Україна,Новотроїцьке,46.3515111,34.3355111
8,13_03_kerson2.jpg,"05/03, 09/03, 13/02, 21/03, 22/03, 3/04, 10/04, 27/04","10 квітня мирний мітинг розігнали російські військові, 21 березня окупанти розігнали їх пострілами та застосували світлошумові гранати, 22 березня розпилили газ",13/03/2022,Україна,Херсон,46.635417,32.616867
9,09_03_skadovsk2.jpg,"09/03, 16/03","16 березня росіяни намагалися затримати мера, але люди протестували і не дали його вивезти з міста",09/03/2022,Україна,Скадовськ,46.1149247,32.910222
10,09_03_gorodnja5.jpg,"28/02, 09/03","28 лютого містяни заблокували просування російської техніки. Росіяни, зрештою, поїхали з міста, 9 березня знову вийшли з прапорами на підтримку незалежної України, блокували рух ворожої техніки
",09/03/2022,Україна,Городня,51.8911132,31.5958531
11,08_03_syvaske.jpg,08/03,Мітинг 8 березня,08/03/2022,Україна,Сиваське,46.3843874,34.5485661
12,08_03_svatove.jpg,08/03,8 березня у Сватовому його мешканці вийшли на мітинг проти окупантів та перекрили центральну вулицю міста.,08/03/2022,Україна,Сватове,49.4154809,38.1568889
13,08_03_oleshky2.jpg,08/03,Мітинг 8 березня,08/03/2022,Україна,Олешки,46.6199321,32.7072675
14,08_03_oleshky.jpg,08/03,Мітинг 8 березня,08/03/2022,Україна,Олешки,46.6199321,32.7072675
